code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,lang_code,is_active,cr_by,cr_dtimes
28040806,PATAGARA,5,SECTEUR,280408,fra,TRUE,superadmin,now()
28040807,TOUNTY KOKOUMA,5,SECTEUR,280408,fra,TRUE,superadmin,now()
280409,WANSAN,4,DISTRICT,2804,fra,TRUE,superadmin,now()
28040901,BAMBA MERE,5,SECTEUR,280409,fra,TRUE,superadmin,now()
28040902,BANTAGUEL,5,SECTEUR,280409,fra,TRUE,superadmin,now()
28040903,DAGGALY,5,SECTEUR,280409,fra,TRUE,superadmin,now()
28040904,HIDAYATOU,5,SECTEUR,280409,fra,TRUE,superadmin,now()
28040905,KOLO,5,SECTEUR,280409,fra,TRUE,superadmin,now()
28040906,LOGO,5,SECTEUR,280409,fra,TRUE,superadmin,now()
28040907,WANDIE,5,SECTEUR,280409,fra,TRUE,superadmin,now()
2805,FOUGOU,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
280501,FOUGOU CENTRE,4,DISTRICT,2805,fra,TRUE,superadmin,now()
28050101,DHADHIHOY,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050102,HOORE BOOWAL,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050103,KEEBE,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050104,KILAN,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050105,KOBE,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050106,MASDJIDI,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050107,PAKKEHOY,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050108,REEDOU FELLO,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050109,SEMBENTOU,5,SECTEUR,280501,fra,TRUE,superadmin,now()
28050110,WELIYA,5,SECTEUR,280501,fra,TRUE,superadmin,now()
280502,KANSAGHEL,4,DISTRICT,2805,fra,TRUE,superadmin,now()
28050201,BANTIGHEL,5,SECTEUR,280502,fra,TRUE,superadmin,now()
28050202,DOULLAYA,5,SECTEUR,280502,fra,TRUE,superadmin,now()
28050203,KANSAGHEL CENTRE,5,SECTEUR,280502,fra,TRUE,superadmin,now()
28050204,KIIME,5,SECTEUR,280502,fra,TRUE,superadmin,now()
28050205,N'DAGHA,5,SECTEUR,280502,fra,TRUE,superadmin,now()
28050206,THIOUKKOUGHEL,5,SECTEUR,280502,fra,TRUE,superadmin,now()
280503,SAMANTANG,4,DISTRICT,2805,fra,TRUE,superadmin,now()
28050301,BAMBA I,5,SECTEUR,280503,fra,TRUE,superadmin,now()
28050302,BAMBA II,5,SECTEUR,280503,fra,TRUE,superadmin,now()
28050303,GOUMBABY,5,SECTEUR,280503,fra,TRUE,superadmin,now()
28050304,OUNOOWEL,5,SECTEUR,280503,fra,TRUE,superadmin,now()
28050305,SAMANTANG CENTRE,5,SECTEUR,280503,fra,TRUE,superadmin,now()
28050306,SOUKKA,5,SECTEUR,280503,fra,TRUE,superadmin,now()
28050307,TOUBA,5,SECTEUR,280503,fra,TRUE,superadmin,now()
280504,KILAN,4,DISTRICT,2805,fra,TRUE,superadmin,now()
28050401,KILAN,5,SECTEUR,280504,fra,TRUE,superadmin,now()
280505,KOBE,4,DISTRICT,2805,fra,TRUE,superadmin,now()
28050501,KOBE,5,SECTEUR,280505,fra,TRUE,superadmin,now()
280506,DOULLAYA,4,DISTRICT,2805,fra,TRUE,superadmin,now()
28050601,DOULLAYA,5,SECTEUR,280506,fra,TRUE,superadmin,now()
280507,BAMBA II,4,DISTRICT,2805,fra,TRUE,superadmin,now()
28050701,BAMBA II,5,SECTEUR,280507,fra,TRUE,superadmin,now()
2806,GAYAH,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
280601,DARA-BELY,4,DISTRICT,2806,fra,TRUE,superadmin,now()
28060101,DARA-BELY CENTRE,5,SECTEUR,280601,fra,TRUE,superadmin,now()
28060102,DARA-LABE,5,SECTEUR,280601,fra,TRUE,superadmin,now()
28060103,KARAN,5,SECTEUR,280601,fra,TRUE,superadmin,now()
28060104,KILAN,5,SECTEUR,280601,fra,TRUE,superadmin,now()
28060105,SANGANTA,5,SECTEUR,280601,fra,TRUE,superadmin,now()
28060106,SEMPE,5,SECTEUR,280601,fra,TRUE,superadmin,now()
280602,DEMOU-GAYAH,4,DISTRICT,2806,fra,TRUE,superadmin,now()
28060201,DEMOU-GAYAH CENTRE,5,SECTEUR,280602,fra,TRUE,superadmin,now()
28060202,DOGHOL-KOURAWI,5,SECTEUR,280602,fra,TRUE,superadmin,now()
28060203,HOORE-FELLO,5,SECTEUR,280602,fra,TRUE,superadmin,now()
28060204,KARAYE,5,SECTEUR,280602,fra,TRUE,superadmin,now()
28060205,PARARA,5,SECTEUR,280602,fra,TRUE,superadmin,now()
280603,GAYAH CENTRE,4,DISTRICT,2806,fra,TRUE,superadmin,now()
28060301,BANANY,5,SECTEUR,280603,fra,TRUE,superadmin,now()
28060302,DARA-BOTOWI,5,SECTEUR,280603,fra,TRUE,superadmin,now()
28060303,GAYAH CENTRE,5,SECTEUR,280603,fra,TRUE,superadmin,now()
28060304,KAOUMA,5,SECTEUR,280603,fra,TRUE,superadmin,now()
28060305,KOMMA,5,SECTEUR,280603,fra,TRUE,superadmin,now()
280604,HOOLO,4,DISTRICT,2806,fra,TRUE,superadmin,now()
28060401,DOGHOL,5,SECTEUR,280604,fra,TRUE,superadmin,now()
28060402,HAMDALLAYE,5,SECTEUR,280604,fra,TRUE,superadmin,now()
28060403,HOOLO CENTRE,5,SECTEUR,280604,fra,TRUE,superadmin,now()
28060404,KOLOSSI,5,SECTEUR,280604,fra,TRUE,superadmin,now()
28060405,NIASSAGALA,5,SECTEUR,280604,fra,TRUE,superadmin,now()
280605,SEOU,4,DISTRICT,2806,fra,TRUE,superadmin,now()
28060501,BONSI,5,SECTEUR,280605,fra,TRUE,superadmin,now()
28060502,SARE-TOUBAKOUTA,5,SECTEUR,280605,fra,TRUE,superadmin,now()
28060503,SEOU CENTRE,5,SECTEUR,280605,fra,TRUE,superadmin,now()
28060504,TESSEIN,5,SECTEUR,280605,fra,TRUE,superadmin,now()
2807,HIDAYATOU,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
280701,DALAMA,4,DISTRICT,2807,fra,TRUE,superadmin,now()
28070101,KERENTA,5,SECTEUR,280701,fra,TRUE,superadmin,now()
28070102,MISSIRA CENTRE,5,SECTEUR,280701,fra,TRUE,superadmin,now()
280702,FERIFETO,4,DISTRICT,2807,fra,TRUE,superadmin,now()
28070201,FERIFETO CENTRE,5,SECTEUR,280702,fra,TRUE,superadmin,now()
28070202,KAMBARA,5,SECTEUR,280702,fra,TRUE,superadmin,now()
28070203,MADINATOU,5,SECTEUR,280702,fra,TRUE,superadmin,now()
280703,HIDAYATOU CENTRE,4,DISTRICT,2807,fra,TRUE,superadmin,now()
28070301,HIDAYATOU CENTRE,5,SECTEUR,280703,fra,TRUE,superadmin,now()
28070302,HIMAYA,5,SECTEUR,280703,fra,TRUE,superadmin,now()
28070303,KAKARA,5,SECTEUR,280703,fra,TRUE,superadmin,now()
28070304,MOUDJI,5,SECTEUR,280703,fra,TRUE,superadmin,now()
28070305,PILIKOURE,5,SECTEUR,280703,fra,TRUE,superadmin,now()
28070306,YENTE,5,SECTEUR,280703,fra,TRUE,superadmin,now()
280704,KENSEYA,4,DISTRICT,2807,fra,TRUE,superadmin,now()
28070401,KABAYA,5,SECTEUR,280704,fra,TRUE,superadmin,now()
28070402,KENSEYA CENTRE,5,SECTEUR,280704,fra,TRUE,superadmin,now()
28070403,KOULEYA,5,SECTEUR,280704,fra,TRUE,superadmin,now()
28070404,NAMALOU,5,SECTEUR,280704,fra,TRUE,superadmin,now()
280705,KOUNDA,4,DISTRICT,2807,fra,TRUE,superadmin,now()
28070501,MISSIDE KOUNDA,5,SECTEUR,280705,fra,TRUE,superadmin,now()
28070502,SARESILY,5,SECTEUR,280705,fra,TRUE,superadmin,now()
28070503,SOGUI,5,SECTEUR,280705,fra,TRUE,superadmin,now()
280706,TEIMBOU,4,DISTRICT,2807,fra,TRUE,superadmin,now()
28070601,KOUNKOURE,5,SECTEUR,280706,fra,TRUE,superadmin,now()
28070602,TEIMBOU MISSIDE,5,SECTEUR,280706,fra,TRUE,superadmin,now()
280707,GUEROUWEL,4,DISTRICT,2807,fra,TRUE,superadmin,now()
28070701,GUEROUWEL,5,SECTEUR,280707,fra,TRUE,superadmin,now()
2808,LEBEKERE,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
280801,FINA,4,DISTRICT,2808,fra,TRUE,superadmin,now()
28080101,BELESSE,5,SECTEUR,280801,fra,TRUE,superadmin,now()
28080102,FINA 1,5,SECTEUR,280801,fra,TRUE,superadmin,now()
28080103,FINA 2,5,SECTEUR,280801,fra,TRUE,superadmin,now()
28080104,HORE PETHE,5,SECTEUR,280801,fra,TRUE,superadmin,now()
28080105,LABE HORE WENDOU,5,SECTEUR,280801,fra,TRUE,superadmin,now()
280802,KANTA-THIOUDY,4,DISTRICT,2808,fra,TRUE,superadmin,now()
28080201,DANDOU,5,SECTEUR,280802,fra,TRUE,superadmin,now()
28080202,KANTA-THIOUDHI CENTRE,5,SECTEUR,280802,fra,TRUE,superadmin,now()
28080203,MADIYANA,5,SECTEUR,280802,fra,TRUE,superadmin,now()
28080204,THIAGHE,5,SECTEUR,280802,fra,TRUE,superadmin,now()
280803,KEROUANE,4,DISTRICT,2808,fra,TRUE,superadmin,now()
28080301,DANDA,5,SECTEUR,280803,fra,TRUE,superadmin,now()
28080302,KEROUANE CENTRE,5,SECTEUR,280803,fra,TRUE,superadmin,now()
28080303,LOUGUE,5,SECTEUR,280803,fra,TRUE,superadmin,now()
280804,KORIHOYE,4,DISTRICT,2808,fra,TRUE,superadmin,now()
28080401,KORIHOYE CENTRE,5,SECTEUR,280804,fra,TRUE,superadmin,now()
28080402,ROUNDE HEIRE,5,SECTEUR,280804,fra,TRUE,superadmin,now()
28080403,TESSIN,5,SECTEUR,280804,fra,TRUE,superadmin,now()
280805,LEBEKERE CENTRE,4,DISTRICT,2808,fra,TRUE,superadmin,now()
28080501,CITE,5,SECTEUR,280805,fra,TRUE,superadmin,now()
28080502,FADOUGOU,5,SECTEUR,280805,fra,TRUE,superadmin,now()
28080503,MEREPIKE,5,SECTEUR,280805,fra,TRUE,superadmin,now()
28080504,MISSIRA,5,SECTEUR,280805,fra,TRUE,superadmin,now()
28080505,SOMBIMERE,5,SECTEUR,280805,fra,TRUE,superadmin,now()
28080506,TALLE,5,SECTEUR,280805,fra,TRUE,superadmin,now()
28080507,TOUBA KOUTA,5,SECTEUR,280805,fra,TRUE,superadmin,now()
280806,SABE,4,DISTRICT,2808,fra,TRUE,superadmin,now()
28080601,BHOUNDOU-LEMOUNNE,5,SECTEUR,280806,fra,TRUE,superadmin,now()
28080602,SABE CENTRE,5,SECTEUR,280806,fra,TRUE,superadmin,now()
28080603,SAWORO,5,SECTEUR,280806,fra,TRUE,superadmin,now()
280807,SINTHIOU-YANDY,4,DISTRICT,2808,fra,TRUE,superadmin,now()
28080701,BHOUNDOU-BHOHI,5,SECTEUR,280807,fra,TRUE,superadmin,now()
28080702,MADINA KOUTA,5,SECTEUR,280807,fra,TRUE,superadmin,now()
28080703,METTA-N'DIYAN,5,SECTEUR,280807,fra,TRUE,superadmin,now()
28080704,MISSIRA DIAKA,5,SECTEUR,280807,fra,TRUE,superadmin,now()
28080705,PARAWOL-DHAGGUE,5,SECTEUR,280807,fra,TRUE,superadmin,now()
28080706,SINTHIOU-YANDI CENTRE,5,SECTEUR,280807,fra,TRUE,superadmin,now()
2809,MADINA SALAMBANDE,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
280901,DENGHEN,4,DISTRICT,2809,fra,TRUE,superadmin,now()
28090101,BEN DOUN,5,SECTEUR,280901,fra,TRUE,superadmin,now()
28090102,DENGHEN CENTRE,5,SECTEUR,280901,fra,TRUE,superadmin,now()
28090103,DOUNKI BANTAN,5,SECTEUR,280901,fra,TRUE,superadmin,now()
28090104,FETORE,5,SECTEUR,280901,fra,TRUE,superadmin,now()
280902,GHAHIRA,4,DISTRICT,2809,fra,TRUE,superadmin,now()
28090201,BOUSSOURA-MODIGOBI,5,SECTEUR,280902,fra,TRUE,superadmin,now()
28090202,GHAHIRA CENTRE,5,SECTEUR,280902,fra,TRUE,superadmin,now()
28090203,KENENDE,5,SECTEUR,280902,fra,TRUE,superadmin,now()
28090204,NIBOURASSI,5,SECTEUR,280902,fra,TRUE,superadmin,now()
280903,HORE FELLO,4,DISTRICT,2809,fra,TRUE,superadmin,now()
28090301,AMOROYA,5,SECTEUR,280903,fra,TRUE,superadmin,now()
28090302,DAR-ES-SALAM,5,SECTEUR,280903,fra,TRUE,superadmin,now()
28090303,MISSIDE CENTRE,5,SECTEUR,280903,fra,TRUE,superadmin,now()
28090304,TYATYAKO,5,SECTEUR,280903,fra,TRUE,superadmin,now()
280904,KOYAH,4,DISTRICT,2809,fra,TRUE,superadmin,now()
28090401,DAR-ES-SALAM KOYAH,5,SECTEUR,280904,fra,TRUE,superadmin,now()
28090402,KANSAALA,5,SECTEUR,280904,fra,TRUE,superadmin,now()
28090403,KIRITA,5,SECTEUR,280904,fra,TRUE,superadmin,now()
28090404,KOYAH CENTRE,5,SECTEUR,280904,fra,TRUE,superadmin,now()
28090405,MARWATA,5,SECTEUR,280904,fra,TRUE,superadmin,now()
280905,MADINA CENTRE,4,DISTRICT,2809,fra,TRUE,superadmin,now()
28090501,DIOUDIOU,5,SECTEUR,280905,fra,TRUE,superadmin,now()
28090502,DOUNTOU,5,SECTEUR,280905,fra,TRUE,superadmin,now()
28090503,HAMDALLAYE,5,SECTEUR,280905,fra,TRUE,superadmin,now()
28090504,MADINA CENTRE,5,SECTEUR,280905,fra,TRUE,superadmin,now()
280906,DIOUDIOU,4,DISTRICT,2809,fra,TRUE,superadmin,now()
28090601,DIOUDIOU,5,SECTEUR,280906,fra,TRUE,superadmin,now()
2810,MADINA WORA,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
281001,BAKONY,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100101,BAKONY CENTRE,5,SECTEUR,281001,fra,TRUE,superadmin,now()
28100102,TESSERE,5,SECTEUR,281001,fra,TRUE,superadmin,now()
28100103,WOUTERI,5,SECTEUR,281001,fra,TRUE,superadmin,now()
28100104,YAMANYA,5,SECTEUR,281001,fra,TRUE,superadmin,now()
281002,BOUNAYA,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100201,BOUNAYA CENTRE,5,SECTEUR,281002,fra,TRUE,superadmin,now()
28100202,HAFIA,5,SECTEUR,281002,fra,TRUE,superadmin,now()
28100203,PELLOUN,5,SECTEUR,281002,fra,TRUE,superadmin,now()
28100204,POUKOU,5,SECTEUR,281002,fra,TRUE,superadmin,now()
28100205,TEINGUE,5,SECTEUR,281002,fra,TRUE,superadmin,now()
281003,CECE,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100301,CECE CENTRE,5,SECTEUR,281003,fra,TRUE,superadmin,now()
28100302,DINDEYA,5,SECTEUR,281003,fra,TRUE,superadmin,now()
28100303,KORSSE,5,SECTEUR,281003,fra,TRUE,superadmin,now()
28100304,PELLAL,5,SECTEUR,281003,fra,TRUE,superadmin,now()
281004,DAALY,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100401,BOWOYE,5,SECTEUR,281004,fra,TRUE,superadmin,now()
28100402,DAALY CENTRE,5,SECTEUR,281004,fra,TRUE,superadmin,now()
28100403,KISSASSI,5,SECTEUR,281004,fra,TRUE,superadmin,now()
281005,HAFIA KAEDIORA,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100501,GABETE,5,SECTEUR,281005,fra,TRUE,superadmin,now()
28100502,HAFIA CENTRE,5,SECTEUR,281005,fra,TRUE,superadmin,now()
281006,HAMDALLAYE,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100601,HAMDALLAYE CENTRE,5,SECTEUR,281006,fra,TRUE,superadmin,now()
28100602,LAMBAGHOL,5,SECTEUR,281006,fra,TRUE,superadmin,now()
281007,MADINA CENTRE,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100701,BANTIGUEL,5,SECTEUR,281007,fra,TRUE,superadmin,now()
28100702,LEY FELLO,5,SECTEUR,281007,fra,TRUE,superadmin,now()
28100703,MADINA CENTRE,5,SECTEUR,281007,fra,TRUE,superadmin,now()
28100704,SINTYOU,5,SECTEUR,281007,fra,TRUE,superadmin,now()
281008,PELLISSARE,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100801,BANA,5,SECTEUR,281008,fra,TRUE,superadmin,now()
28100802,DOUMOUN,5,SECTEUR,281008,fra,TRUE,superadmin,now()
28100803,LAMBAGHOL YHEWI BONSI,5,SECTEUR,281008,fra,TRUE,superadmin,now()
28100804,MISSIRA,5,SECTEUR,281008,fra,TRUE,superadmin,now()
28100805,PELLISSARE CENTRE,5,SECTEUR,281008,fra,TRUE,superadmin,now()
281009,SOUGUE,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28100901,KALANSO,5,SECTEUR,281009,fra,TRUE,superadmin,now()
28100902,KIOKO,5,SECTEUR,281009,fra,TRUE,superadmin,now()
28100903,TYEWIWEL,5,SECTEUR,281009,fra,TRUE,superadmin,now()
28100904,WAKARE,5,SECTEUR,281009,fra,TRUE,superadmin,now()
281010,WORA MISSIDE,4,DISTRICT,2810,fra,TRUE,superadmin,now()
28101001,BANTIGUEL,5,SECTEUR,281010,fra,TRUE,superadmin,now()
28101002,HERICO,5,SECTEUR,281010,fra,TRUE,superadmin,now()
28101003,HIDAYATOU,5,SECTEUR,281010,fra,TRUE,superadmin,now()
2811,TELIRE,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
281101,KAMBAYA,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110101,AFIA GAN GAN,5,SECTEUR,281101,fra,TRUE,superadmin,now()
28110102,BAGNAN,5,SECTEUR,281101,fra,TRUE,superadmin,now()
28110103,KAMBAYA CENTRE,5,SECTEUR,281101,fra,TRUE,superadmin,now()
28110104,FINFINTA,5,SECTEUR,281101,fra,TRUE,superadmin,now()
281102,DARE SALAM,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110201,DARE SALAM CENTRE,5,SECTEUR,281102,fra,TRUE,superadmin,now()
28110202,DJAMIOU,5,SECTEUR,281102,fra,TRUE,superadmin,now()
28110203,DOGHOUN  NETERE,5,SECTEUR,281102,fra,TRUE,superadmin,now()
28110204,MERE WOULA,5,SECTEUR,281102,fra,TRUE,superadmin,now()
281103,DARA MERE,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110301,AIKOUN,5,SECTEUR,281103,fra,TRUE,superadmin,now()
28110302,BAITILLAYE,5,SECTEUR,281103,fra,TRUE,superadmin,now()
28110303,DARA MERE CENTRE,5,SECTEUR,281103,fra,TRUE,superadmin,now()
28110304,KANSALA,5,SECTEUR,281103,fra,TRUE,superadmin,now()
281104,MADINA DIGANNADJI,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110401,KESSO,5,SECTEUR,281104,fra,TRUE,superadmin,now()
28110402,LITI DIANBHOYE,5,SECTEUR,281104,fra,TRUE,superadmin,now()
28110403,LOMBEL,5,SECTEUR,281104,fra,TRUE,superadmin,now()
28110404,MADINA CENTRE,5,SECTEUR,281104,fra,TRUE,superadmin,now()
28110405,SORONDO WENDEKOBE,5,SECTEUR,281104,fra,TRUE,superadmin,now()
281105,MELIYA,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110501,DARA MADINA,5,SECTEUR,281105,fra,TRUE,superadmin,now()
28110502,MELIYA CENTRE,5,SECTEUR,281105,fra,TRUE,superadmin,now()
28110503,MISSIRA DARA,5,SECTEUR,281105,fra,TRUE,superadmin,now()
28110504,TADIA,5,SECTEUR,281105,fra,TRUE,superadmin,now()
281106,SENGUELY,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110601,MISSIRA DOGHOL,5,SECTEUR,281106,fra,TRUE,superadmin,now()
28110602,SENGUELY CENTRE,5,SECTEUR,281106,fra,TRUE,superadmin,now()
281107,TELIRE CENTRE,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110701,DJOGOMA,5,SECTEUR,281107,fra,TRUE,superadmin,now()
28110702,DJOHERE,5,SECTEUR,281107,fra,TRUE,superadmin,now()
28110703,HAWSA,5,SECTEUR,281107,fra,TRUE,superadmin,now()
28110704,KANSA TAMBA,5,SECTEUR,281107,fra,TRUE,superadmin,now()
28110705,N'DANTA HALWARE,5,SECTEUR,281107,fra,TRUE,superadmin,now()
28110706,SINTHIOUROU,5,SECTEUR,281107,fra,TRUE,superadmin,now()
28110707,TELIRE CENTRE,5,SECTEUR,281107,fra,TRUE,superadmin,now()
281108,MISSIRA HAMDALLAYE,4,DISTRICT,2811,fra,TRUE,superadmin,now()
28110801,MISSIRA HAMDALLAYE,5,SECTEUR,281108,fra,TRUE,superadmin,now()
2812,TOUBA BAGADADJI,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
281201,BANDANI,4,DISTRICT,2812,fra,TRUE,superadmin,now()
28120101,BOUDIBAGA,5,SECTEUR,281201,fra,TRUE,superadmin,now()
28120102,DANDOUN,5,SECTEUR,281201,fra,TRUE,superadmin,now()
28120103,GOUREL DYABHI,5,SECTEUR,281201,fra,TRUE,superadmin,now()
28120104,BANDANI KONEN,5,SECTEUR,281201,fra,TRUE,superadmin,now()
28120105,NAMINY,5,SECTEUR,281201,fra,TRUE,superadmin,now()
28120106,BANDANI  SOYAH,5,SECTEUR,281201,fra,TRUE,superadmin,now()
28120107,THIABE,5,SECTEUR,281201,fra,TRUE,superadmin,now()
28120108,YIDHAR,5,SECTEUR,281201,fra,TRUE,superadmin,now()
281202,FANGA,4,DISTRICT,2812,fra,TRUE,superadmin,now()
28120201,DAW YADJI,5,SECTEUR,281202,fra,TRUE,superadmin,now()
28120202,FANGA CENTRE,5,SECTEUR,281202,fra,TRUE,superadmin,now()
28120203,MANANDJI,5,SECTEUR,281202,fra,TRUE,superadmin,now()
28120204,NANGANY,5,SECTEUR,281202,fra,TRUE,superadmin,now()
28120205,YAMOULE,5,SECTEUR,281202,fra,TRUE,superadmin,now()
281203,KOYA,4,DISTRICT,2812,fra,TRUE,superadmin,now()
28120301,HAMDALLAYE,5,SECTEUR,281203,fra,TRUE,superadmin,now()
28120302,KAREWI,5,SECTEUR,281203,fra,TRUE,superadmin,now()
28120303,KOURA,5,SECTEUR,281203,fra,TRUE,superadmin,now()
28120304,KOYA I,5,SECTEUR,281203,fra,TRUE,superadmin,now()
28120305,KOYA II,5,SECTEUR,281203,fra,TRUE,superadmin,now()
28120306,YARA BHINYA,5,SECTEUR,281203,fra,TRUE,superadmin,now()
281204,NAGOYE,4,DISTRICT,2812,fra,TRUE,superadmin,now()
28120401,BAGADADJI,5,SECTEUR,281204,fra,TRUE,superadmin,now()
28120402,DAKA,5,SECTEUR,281204,fra,TRUE,superadmin,now()
28120403,DARA,5,SECTEUR,281204,fra,TRUE,superadmin,now()
28120404,KEMBOURE,5,SECTEUR,281204,fra,TRUE,superadmin,now()
28120405,LENGUERE,5,SECTEUR,281204,fra,TRUE,superadmin,now()
28120406,SIBHO,5,SECTEUR,281204,fra,TRUE,superadmin,now()
28120407,TOWA LEDDHE,5,SECTEUR,281204,fra,TRUE,superadmin,now()
281205,SANGUI,4,DISTRICT,2812,fra,TRUE,superadmin,now()
28120501,DAROU SALAM,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120502,KANKATA,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120503,MALINDA,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120504,MARGNA,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120505,N'DIRE,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120506,NYELA,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120507,PARAMANGA,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120508,PETELE,5,SECTEUR,281205,fra,TRUE,superadmin,now()
28120509,SANGUI CENTRE,5,SECTEUR,281205,fra,TRUE,superadmin,now()
281206,TOUBA CENTRE,4,DISTRICT,2812,fra,TRUE,superadmin,now()
28120601,TADIYA,5,SECTEUR,281206,fra,TRUE,superadmin,now()
28120602,TOUBA CENTRE,5,SECTEUR,281206,fra,TRUE,superadmin,now()
2813,YEMBERING,3,SOUS-PRÉFECTURE/COMMUNE,28,fra,TRUE,superadmin,now()
281301,DONGHOL,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130101,DONGHOL MISSIDE,5,SECTEUR,281301,fra,TRUE,superadmin,now()
28130102,GADHA-BOWAL,5,SECTEUR,281301,fra,TRUE,superadmin,now()
28130103,KOUNTOULOUN,5,SECTEUR,281301,fra,TRUE,superadmin,now()
28130104,N'DANTA,5,SECTEUR,281301,fra,TRUE,superadmin,now()
28130105,PINGUI,5,SECTEUR,281301,fra,TRUE,superadmin,now()
281302,GOUMBA,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130201,GOUMBA,5,SECTEUR,281302,fra,TRUE,superadmin,now()
28130202,HOORE FELLO-BODHEWEL,5,SECTEUR,281302,fra,TRUE,superadmin,now()
28130203,M'BARA MISSIDE,5,SECTEUR,281302,fra,TRUE,superadmin,now()
281303,HORE-N'DALA,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130301,BHOUNDOU-PANDJE,5,SECTEUR,281303,fra,TRUE,superadmin,now()
28130302,BHOUNDOU TELY,5,SECTEUR,281303,fra,TRUE,superadmin,now()
28130303,HORE N'DALA,5,SECTEUR,281303,fra,TRUE,superadmin,now()
281304,HORE-SARE,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130401,KIMPAYA,5,SECTEUR,281304,fra,TRUE,superadmin,now()
28130402,PANDIARA,5,SECTEUR,281304,fra,TRUE,superadmin,now()
28130403,SOOTO,5,SECTEUR,281304,fra,TRUE,superadmin,now()
28130404,TEGUELENSE,5,SECTEUR,281304,fra,TRUE,superadmin,now()
28130405,TYALERE,5,SECTEUR,281304,fra,TRUE,superadmin,now()
28130406,TYANKOUN-TINE,5,SECTEUR,281304,fra,TRUE,superadmin,now()
28130407,YALAGUE,5,SECTEUR,281304,fra,TRUE,superadmin,now()
281305,KELEN,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130501,BHOYE-DIAWO,5,SECTEUR,281305,fra,TRUE,superadmin,now()
28130502,GARAYA,5,SECTEUR,281305,fra,TRUE,superadmin,now()
28130503,KELEN CENTRE,5,SECTEUR,281305,fra,TRUE,superadmin,now()
281306,MBARA,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130601,BANIKO,5,SECTEUR,281306,fra,TRUE,superadmin,now()
28130602,DIOHERE,5,SECTEUR,281306,fra,TRUE,superadmin,now()
28130603,GAYGUI,5,SECTEUR,281306,fra,TRUE,superadmin,now()
28130604,LEY-FELLO,5,SECTEUR,281306,fra,TRUE,superadmin,now()
28130605,MBARA-DOW,5,SECTEUR,281306,fra,TRUE,superadmin,now()
28130606,SAMPIRINDJI,5,SECTEUR,281306,fra,TRUE,superadmin,now()
281307,PELLAL,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130701,DIGANDE,5,SECTEUR,281307,fra,TRUE,superadmin,now()
28130702,DIOMBOYA,5,SECTEUR,281307,fra,TRUE,superadmin,now()
28130703,KAHE,5,SECTEUR,281307,fra,TRUE,superadmin,now()
